1	1	3.852090e-18
2	2	2.051560e-17
3	3	2.252670e-18
4	4	9.337750e-18
5	5	1.065852e-17
6	6	1.264360e-17
7	7	5.161490e-18
8	8	7.190880e-18
9	9	9.543030e-18
10	10	2.646020e-18
11	11	2.598180e-17
12	12	2.113670e-16
13	13	1.797290e-17
14	14	8.705910e-18
15	15	1.427760e-17
16	16	1.258150e-17
17	17	7.775610e-17
18	18	2.194320e-17
19	19	7.680290e-17
20	20	2.088930e-17
21	21	2.577570e-17
22	22	1.109021e-18
23	23	1.114260e-16
24	24	5.770630e-18
25	25	1.137560e-17
26	26	1.152950e-17
27	27	1.145700e-17
28	28	1.145700e-17
