1	1	4.770680e-18
2	2	2.196250e-17
3	3	2.139910e-17
4	4	3.529760e-18
5	5	9.826020e-18
6	6	1.339370e-17
7	7	1.300740e-17
8	8	7.416280e-18
9	9	3.536880e-18
10	10	8.319140e-18
11	11	2.397790e-18
12	12	1.909700e-17
13	13	2.865690e-18
14	14	2.417460e-18
15	15	1.775530e-17
16	16	3.538450e-16
17	17	8.721370e-18
18	18	1.394030e-16
19	19	1.492860e-17
20	20	5.105310e-17
21	21	6.339290e-17
22	22	2.021140e-16
23	23	3.424160e-17
24	24	3.889710e-17
25	25	5.305990e-18
26	26	1.137200e-17
27	27	1.145700e-17
28	28	2.027110e-17
29	29	2.637120e-17
30	30	1.096180e-16
31	31	8.645990e-18
32	32	1.755490e-17
33	33	1.812220e-17
