1	1	2.243770e-18
2	2	2.709060e-18
3	3	1.919320e-17
4	4	4.438550e-18
5	5	1.989600e-17
6	6	5.770680e-18
7	7	2.207850e-17
8	8	2.151370e-17
9	9	3.529760e-18
10	10	9.761000e-18
11	11	1.339370e-17
12	12	1.300740e-17
13	13	1.700886e-18
14	14	1.722379e-18
15	15	1.473030e-16
16	16	1.471520e-17
17	17	2.880570e-17
18	18	1.270960e-17
19	19	6.421440e-18
20	20	8.374300e-17
21	21	2.897480e-18
22	22	1.821770e-16
23	23	9.341540e-18
24	24	7.751870e-16
25	25	2.887520e-17
26	26	7.923480e-16
27	27	3.431610e-17
28	28	3.900670e-17
29	29	4.056580e-17
30	30	3.220360e-16
31	31	5.420160e-18
32	32	1.114220e-17
33	33	9.184990e-16
34	34	8.532420e-18
35	35	1.728860e-16
36	36	1.137200e-17
37	37	1.145700e-17
38	38	1.707850e-17
39	39	1.517180e-17
40	40	2.220460e-17
41	41	2.064630e-17
42	42	9.209920e-18
43	43	1.943600e-16
44	44	1.410590e-17
45	45	1.236480e-17
46	46	1.096180e-16
47	47	1.297480e-17
48	48	1.981390e-17
49	49	7.667900e-18
50	50	2.443240e-16
51	51	8.151660e-18
52	52	1.561780e-17
53	53	1.748090e-17
54	54	6.632850e-18
55	55	6.197700e-18
56	56	7.128200e-18
57	57	8.627280e-18
58	58	7.369860e-18
59	59	2.778750e-17
60	60	1.744950e-17
