1	1	4.312130e-18
2	2	2.189880e-17
3	3	2.151370e-17
4	4	3.529760e-18
5	5	9.759700e-18
6	6	1.339370e-17
7	7	1.315220e-17
8	8	6.440910e-18
9	9	2.541810e-18
10	10	6.025450e-18
11	11	6.810850e-18
12	12	8.998670e-18
13	13	5.947140e-18
14	14	1.963120e-17
15	15	1.015850e-16
16	16	2.930700e-17
17	17	2.743110e-17
18	18	2.930700e-17
19	19	8.593200e-17
20	20	4.182290e-16
21	21	2.253640e-16
22	22	9.296020e-18
23	23	8.446730e-18
24	24	1.033988e-17
25	25	1.356280e-17
26	26	1.957710e-16
27	27	2.002590e-16
28	28	3.431610e-17
29	29	3.900670e-17
30	30	3.278710e-16
31	31	5.420160e-18
32	32	1.137200e-17
33	33	1.145700e-17
34	34	1.568210e-17
35	35	1.568210e-17
36	36	2.048760e-17
37	37	1.919480e-17
38	38	7.587130e-17
39	39	1.096180e-16
40	40	1.282360e-17
41	41	1.589390e-17
42	42	8.065400e-18
43	43	1.835600e-17
44	44	8.689270e-18
45	45	6.695580e-18
46	46	6.131380e-18
