1	1	2.243770e-18
2	2	9.341540e-18
3	3	2.692130e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	1.919320e-17
7	7	3.693620e-18
8	8	4.705730e-18
9	9	9.114790e-18
10	10	4.503260e-18
11	11	8.814830e-18
12	12	3.903670e-18
13	13	2.091720e-17
14	14	2.777680e-16
15	15	2.008260e-17
16	16	2.417510e-17
17	17	1.149930e-18
18	18	2.461800e-17
19	19	1.358528e-18
20	20	2.438230e-17
21	21	2.424100e-17
22	22	3.843140e-18
23	23	3.593940e-16
24	24	9.223510e-18
25	25	2.851940e-17
26	26	4.661710e-16
27	27	7.737250e-18
28	28	1.628440e-16
29	29	6.679200e-17
30	30	9.004110e-18
31	31	2.492300e-16
32	32	1.303900e-17
33	33	3.794530e-17
34	34	3.916750e-17
35	35	4.488540e-17
36	36	1.077850e-16
37	37	1.155270e-17
38	38	4.056580e-17
39	39	3.678470e-16
40	40	7.071590e-17
41	41	1.000000e-18
42	42	6.944760e-17
43	43	1.000000e-18
44	44	1.137200e-17
45	45	1.137200e-17
46	46	1.145700e-17
47	47	1.145700e-17
48	48	1.517430e-17
49	49	2.040700e-17
50	50	2.064890e-17
51	51	2.634480e-17
52	52	1.014220e-17
53	53	9.949170e-17
54	54	2.924020e-17
55	55	7.201670e-18
56	56	7.437610e-18
57	57	4.544370e-18
58	58	5.394930e-18
59	59	6.869750e-18
60	60	2.789130e-17
61	61	1.745130e-17
