1	1	2.243770e-18
2	2	9.341510e-18
3	3	2.708750e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	1.623840e-17
7	7	5.236460e-18
8	8	4.424310e-17
9	9	1.863695e-18
10	10	8.219040e-18
11	11	3.592390e-18
12	12	2.776470e-18
13	13	1.838240e-17
14	14	1.921550e-17
15	15	1.441640e-17
16	16	5.770680e-18
17	17	2.196250e-17
18	18	1.666760e-16
19	19	3.386500e-16
20	20	7.639460e-18
21	21	1.628440e-16
22	22	2.150100e-16
23	23	6.675850e-16
24	24	1.290240e-17
25	25	1.300740e-17
26	26	5.828670e-18
27	27	1.853650e-17
28	28	1.667360e-17
29	29	1.569890e-16
30	30	4.056580e-17
31	31	3.575420e-16
32	32	1.628580e-17
33	33	1.523440e-17
34	34	2.479520e-16
35	35	3.424160e-17
36	36	3.828460e-17
37	37	2.217640e-16
38	38	1.549210e-17
39	39	1.744040e-17
40	40	3.219350e-17
41	41	3.346920e-18
42	42	1.136820e-17
43	43	1.145700e-17
44	44	1.517430e-17
45	45	2.014960e-17
46	46	2.064890e-17
47	47	2.625610e-17
48	48	1.014220e-17
49	49	7.201670e-18
50	50	7.437980e-18
51	51	4.544370e-18
52	52	1.812220e-17
53	53	6.963820e-18
54	54	2.749900e-17
55	55	1.745130e-17
