1	1	4.305970e-18
2	2	2.138940e-17
3	3	3.357040e-18
4	4	9.719910e-18
5	5	1.299260e-17
6	6	1.233500e-17
7	7	2.822700e-18
8	8	6.708270e-18
9	9	3.951730e-18
10	10	7.806690e-18
11	11	6.592050e-18
12	12	2.422270e-18
13	13	4.617020e-17
14	14	7.489920e-17
15	15	2.422270e-18
16	16	1.704340e-17
17	17	1.260730e-17
18	18	7.864630e-17
19	19	2.193620e-17
20	20	1.416010e-16
21	21	2.031240e-16
22	22	3.889710e-17
23	23	3.339970e-17
24	24	5.768270e-18
25	25	1.137200e-17
26	26	1.137200e-17
27	27	1.145700e-17
28	28	1.145700e-17
29	29	7.936180e-18
