1	1	4.305990e-18
2	2	2.139910e-17
3	3	3.529760e-18
4	4	9.760760e-18
5	5	1.339370e-17
6	6	1.300740e-17
7	7	2.822700e-18
8	8	6.708270e-18
9	9	3.951730e-18
10	10	7.806690e-18
11	11	2.422270e-18
12	12	4.617020e-17
13	13	7.489920e-17
14	14	2.422270e-18
15	15	2.196250e-17
16	16	1.416010e-16
17	17	2.031240e-16
18	18	3.889710e-17
19	19	3.424160e-17
20	20	5.770680e-18
21	21	1.137200e-17
22	22	1.137200e-17
23	23	1.145700e-17
24	24	1.145700e-17
25	25	1.096180e-16
26	26	1.298760e-17
27	27	1.981390e-17
28	28	8.147700e-18
29	29	6.232980e-18
