1	1	2.243770e-18
2	2	2.709060e-18
3	3	4.438550e-18
4	4	1.989600e-17
5	5	1.919320e-17
6	6	5.305990e-18
7	7	2.139910e-17
8	8	3.529760e-18
9	9	9.761000e-18
10	10	1.339370e-17
11	11	1.300740e-17
12	12	3.243770e-18
13	13	2.709060e-18
14	14	4.438550e-18
15	15	1.989600e-17
16	16	1.919320e-17
17	17	6.985130e-18
18	18	6.657220e-18
19	19	1.821780e-16
20	20	9.341540e-18
21	21	8.589700e-16
22	22	1.821770e-16
23	23	9.341540e-18
24	24	2.196250e-17
25	25	4.056580e-17
26	26	2.069910e-16
27	27	3.047200e-16
28	28	3.889710e-17
29	29	3.424160e-17
30	30	4.056580e-17
31	31	2.962190e-16
32	32	5.770680e-18
33	33	1.137200e-17
34	34	1.145700e-17
35	35	1.517180e-17
36	36	1.517180e-17
37	37	2.064630e-17
38	38	2.064630e-17
39	39	1.014220e-17
40	40	1.014220e-17
41	41	1.096180e-16
42	42	1.297480e-17
43	43	1.981390e-17
44	44	8.151660e-18
45	45	8.596940e-18
46	46	6.197700e-18
47	47	5.754940e-18
48	48	7.116490e-18
49	49	8.689270e-18
50	50	2.778750e-17
51	51	1.744950e-17
52	52	2.778750e-17
53	53	1.744950e-17
