1	1	2.243770e-18
2	2	9.341540e-18
3	3	2.712510e-18
4	4	1.919320e-17
5	5	4.438550e-18
6	6	1.989600e-17
7	7	6.285800e-18
8	8	1.000000e-18
9	9	3.162860e-17
10	10	6.423090e-18
11	11	1.346650e-18
12	12	3.141790e-17
13	13	1.000000e-18
14	14	3.055860e-17
15	15	2.767700e-18
16	16	9.302600e-18
17	17	1.534960e-18
18	18	3.327090e-17
19	19	7.188700e-17
20	20	9.028440e-18
21	21	1.629160e-16
22	22	8.233640e-18
23	23	2.795810e-16
24	24	1.750410e-16
25	25	8.919440e-18
26	26	4.901300e-17
27	27	4.056580e-17
28	28	6.590860e-17
29	29	1.114220e-17
30	30	1.136390e-17
31	31	1.137200e-17
32	32	1.133890e-17
33	33	1.145700e-17
34	34	1.502400e-17
35	35	2.051980e-17
36	36	7.201670e-18
37	37	4.544370e-18
38	38	2.788670e-17
39	39	1.744950e-17
