1	1	4.305990e-18
2	2	2.139910e-17
3	3	3.529760e-18
4	4	5.300490e-18
5	5	8.670630e-18
6	6	7.190880e-18
7	7	2.646020e-18
8	8	3.225850e-17
9	9	2.278800e-17
10	10	1.339370e-17
11	11	1.243780e-17
12	12	1.719540e-17
13	13	2.114390e-16
14	14	9.543030e-18
15	15	2.193860e-17
16	16	9.708470e-18
17	17	9.570940e-17
18	18	1.256190e-17
19	19	3.889710e-17
20	20	3.343790e-17
21	21	7.690150e-17
22	22	5.769760e-18
23	23	1.114260e-16
24	24	1.109021e-18
25	25	1.137200e-17
26	26	1.137560e-17
27	27	1.145700e-17
28	28	1.145700e-17
