1	1	2.243770e-18
2	2	9.366130e-18
3	3	2.709060e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	1.919320e-17
7	7	2.615100e-18
8	8	2.886390e-18
9	9	4.000980e-17
10	10	3.369630e-18
11	11	3.051650e-17
12	12	2.431110e-18
13	13	4.135270e-18
14	14	4.619250e-18
15	15	2.557880e-17
16	16	2.529010e-17
17	17	3.084020e-17
18	18	5.983530e-17
19	19	2.405570e-16
20	20	7.205740e-18
21	21	1.628440e-16
22	22	1.028810e-16
23	23	6.295150e-17
24	24	8.285380e-17
25	25	4.392530e-17
26	26	4.056580e-17
27	27	6.925870e-16
28	28	1.247760e-17
29	29	1.146000e-17
30	30	1.146000e-17
31	31	3.511530e-17
32	32	3.503620e-17
33	33	1.517180e-17
34	34	2.064630e-17
35	35	2.735660e-16
36	36	1.134200e-17
37	37	1.256650e-17
38	38	1.446510e-17
39	39	1.166640e-17
40	40	1.014220e-17
41	41	1.460260e-17
42	42	9.358160e-17
43	43	1.551800e-17
44	44	2.493520e-18
45	45	1.296310e-18
46	46	3.071510e-16
47	47	2.788670e-17
48	48	1.744950e-17
