1	1	2.395420e-18
2	2	9.362330e-18
3	3	2.642250e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	2.826990e-17
7	7	1.878720e-17
8	8	1.000000e-18
9	9	2.429010e-17
10	10	7.663190e-18
11	11	1.167668e-18
12	12	2.343340e-17
13	13	5.625900e-18
14	14	1.554718e-18
15	15	2.564900e-17
16	16	3.662530e-18
17	17	8.201250e-18
18	18	1.611436e-18
19	19	2.476480e-17
20	20	9.326110e-18
21	21	8.172640e-17
22	22	8.238070e-18
23	23	1.399630e-16
24	24	8.573510e-17
25	25	1.411340e-17
26	26	5.196500e-17
27	27	1.934150e-16
28	28	2.680260e-16
29	29	3.288860e-17
30	30	3.077060e-17
31	31	4.056580e-17
32	32	1.016653e-17
33	33	1.137200e-17
34	34	1.137560e-17
35	35	1.145700e-17
36	36	1.134200e-17
37	37	1.509760e-17
38	38	2.064630e-17
39	39	1.744950e-17
