1	1	2.243770e-18
2	2	9.341510e-18
3	3	2.709060e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	1.919320e-17
7	7	2.476470e-18
8	8	1.863695e-18
9	9	6.977380e-18
10	10	3.592390e-18
11	11	2.776470e-18
12	12	1.843480e-17
13	13	1.957660e-17
14	14	1.441640e-17
15	15	9.928490e-18
16	16	3.508960e-18
17	17	1.529860e-17
18	18	1.031631e-17
19	19	1.289820e-16
20	20	4.451290e-18
21	21	2.037250e-16
22	22	6.471880e-18
23	23	1.628440e-16
24	24	2.818740e-17
25	25	2.802500e-17
26	26	2.761160e-17
27	27	8.839310e-18
28	28	1.853650e-17
29	29	5.687480e-16
30	30	1.028944e-17
31	31	1.232640e-17
32	32	1.545170e-16
33	33	8.066780e-17
34	34	4.056580e-17
35	35	2.459080e-16
36	36	4.211470e-18
37	37	3.219350e-17
38	38	1.137200e-17
39	39	1.145700e-17
40	40	1.517180e-17
41	41	2.024990e-17
42	42	2.064630e-17
43	43	2.636640e-17
44	44	1.014220e-17
45	45	2.506690e-16
46	46	7.201670e-18
47	47	7.437980e-18
48	48	7.291630e-18
49	49	4.544370e-18
50	50	1.812000e-17
51	51	6.963820e-18
52	52	2.788670e-17
53	53	1.744950e-17
