1	1	2.243770e-18
2	2	9.222470e-18
3	3	2.709060e-18
4	4	4.438550e-18
5	5	1.989600e-17
6	6	1.858250e-17
7	7	1.000000e-18
8	8	2.429010e-17
9	9	7.663190e-18
10	10	2.646020e-18
11	11	2.592190e-17
12	12	8.456110e-18
13	13	1.554718e-18
14	14	2.564900e-17
15	15	3.963630e-18
16	16	9.611790e-18
17	17	1.622575e-18
18	18	2.478930e-17
19	19	1.097320e-16
20	20	9.247930e-18
21	21	1.411890e-16
22	22	8.654440e-17
23	23	1.420830e-17
24	24	6.469680e-17
25	25	1.990470e-16
26	26	2.680260e-16
27	27	3.288860e-17
28	28	3.303110e-17
29	29	3.978600e-17
30	30	1.137560e-17
31	31	1.137560e-17
32	32	1.145700e-17
33	33	1.134200e-17
34	34	1.517180e-17
35	35	2.064630e-17
36	36	1.014220e-17
37	37	8.378120e-18
38	38	2.788670e-17
39	39	1.744950e-17
